Object,PDT,UTC,PDT End,UTC End,Ra,Dec,Exposure Time(s),Mag
Sunset,20:25,04:25
12 deg,21:16,05:16
18 deg,21:42,05:42
18 deg (morn),07:24,15:24
12 deg (morn),07:50,15:50
Sunrise,08:41,16:41

2021yja,21:46,05:46,21:59,05:59,3:24:21.18,-21:33:56.2,780,16.59
2022dvj,22:04,06:04,22:17,06:17,5:1:28.27,21:39:16.51,780,16.17
2022bse,22:22,06:22,23:02,07:02,7:1:2.3,51:15:55.68,2400,18.99
2021ehb,23:07,07:07,23:47,07:47,3:7:47.81,40:18:40.57,2400,19.17
2022blm,23:52,07:52,00:12,08:12,6:21:50.92,0:22:1.49,1200,17.26
2022bdw,00:17,08:17,00:47,08:47,8:25:10.35,18:34:57.62,1800,18.01
2022bdu,00:52,08:52,01:12,09:12,9:36:52.18,37:41:38.99,1200,17.73
2022crv,01:17,09:17,01:30,09:30,9:54:25.91,-25:42:11.17,780,15.45
2022dek,01:35,09:35,02:15,10:15,10:25:1.42,1:53:2.75,2400,18.73
2021adlw,02:25,10:25,02:55,10:55,11:41:17.82,36:32:34.57,1800,17.87
2022mm,03:00,11:00,03:30,11:30,11:58:25.12,-14:31:11.5,1800,17.76
2022dbl,03:35,11:35,03:55,11:55,12:20:45.01,49:33:4.68,1200,17.3
2022fw,04:00,12:00,04:13,12:13,12:23:54.04,-3:26:37.88,780,15.7
2021smj,04:18,12:18,04:58,12:58,12:26:46.56,8:52:57.64,2400,19.7
2022baw,05:03,13:03,05:33,13:33,12:48:50.18,37:14:51.76,1800,17.83
2022jo,05:38,13:38,05:58,13:58,13:0:37.67,28:3:25.77,1200,17.75
2022dsn,06:03,14:03,06:43,14:43,13:7:22.41,19:21:16.64,2400,18.5
2022edq,06:48,14:48,07:28,15:28,13:11:47.45,17:27:39.0,2400,18.78
